game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025030146,2026-04-29,260,8471724,PIT,25.81,54.46,wrist,5v5,0,1,0,0,0,3,74,-21,missed-shot,48.02,0
2025030146,2026-04-29,261,8471215,PIT,17.89,26.57,wrist,5v5,0,1,0,0,0,3,73,-8,shot-on-goal,25.81,0
2025030146,2026-04-29,262,8482475,PIT,13.6,53.97,backhand,5v5,0,1,0,0,0,3,81,-11,shot-on-goal,17.89,0
2025030146,2026-04-29,265,8484142,PHI,84.0,0.0,backhand,5v5,0,0,0,0,0,3,5,0,takeaway,28.84,0
2025030146,2026-04-29,266,8480220,PHI,25.0,0.0,snap,5v5,0,1,0,0,0,3,64,0,shot-on-goal,84.0,0
2025030146,2026-04-29,267,8479398,PIT,52.0,0.0,wrist,5v5,0,1,0,0,0,3,37,0,shot-on-goal,25.0,0
2025030146,2026-04-29,278,8471675,PIT,76.56,23.89,wrist,5v5,0,0,0,0,0,3,19,31,faceoff,89.0,0
2025030146,2026-04-29,282,8485414,PIT,50.0,16.26,slap,5v5,0,0,0,0,0,3,41,-14,faceoff,29.73,0
2025030146,2026-04-29,286,8478438,PIT,50.33,20.96,wrist,5v5,0,0,0,0,0,3,42,-18,blocked-shot,32.45,0
2025030146,2026-04-29,287,8476483,PIT,38.95,48.12,wrist,5v5,0,1,0,0,0,3,63,29,missed-shot,50.33,0
2025030146,2026-04-29,288,8475810,PIT,10.0,0.0,wrist,5v5,0,1,0,0,0,3,79,0,shot-on-goal,38.95,0
2025030146,2026-04-29,289,8475810,PIT,4.0,0.0,wrist,5v5,0,1,0,0,0,3,85,0,shot-on-goal,10.0,0
2025030146,2026-04-29,297,8478438,PIT,31.11,45.0,wrist,5v5,0,0,0,0,0,3,67,22,giveaway,77.7,0
2025030146,2026-04-29,304,8471724,PIT,40.52,74.25,wrist,5v5,0,0,0,0,0,4,78,-39,giveaway,27.46,0
2025030146,2026-04-29,310,8478439,PHI,12.04,48.37,bat,5v5,0,0,0,0,0,4,81,9,hit,78.39,0
2025030146,2026-04-29,318,8480980,PIT,24.6,63.43,wrist,5v5,0,0,0,0,0,4,78,-22,hit,18.79,0
2025030146,2026-04-29,323,8474578,PIT,68.88,27.68,wrist,5v5,0,0,0,0,0,4,28,-32,faceoff,29.73,0
2025030146,2026-04-29,326,8481725,PIT,30.41,62.59,slap,5v5,0,0,0,0,0,4,75,-27,giveaway,24.35,0
2025030146,2026-04-29,331,8480980,PIT,17.0,61.93,wrist,5v5,0,0,0,0,0,4,81,15,hit,71.56,0
2025030146,2026-04-29,332,8480980,PIT,50.91,45.0,snap,5v5,0,1,0,0,0,4,53,-36,shot-on-goal,17.0,0
2025030146,2026-04-29,334,8471215,PIT,9.06,6.34,wrist,5v5,0,0,0,0,0,4,80,-1,blocked-shot,18.87,0
2025030146,2026-04-29,335,8476483,PIT,32.31,68.2,wrist,5v5,0,1,0,0,0,4,77,-30,missed-shot,9.06,0
2025030146,2026-04-29,336,8475810,PIT,7.81,50.19,wrist,5v5,0,1,0,0,0,4,84,6,shot-on-goal,32.31,0
2025030146,2026-04-29,338,8478569,PIT,14.14,8.13,tip-in,5v5,0,0,0,0,0,4,75,-2,hit,45.19,0
2025030146,2026-04-29,343,8477511,PIT,11.0,0.0,backhand,5v5,0,0,0,0,0,4,78,0,hit,85.42,0
2025030146,2026-04-29,344,8477511,PIT,8.06,7.13,wrist,5v5,0,1,0,0,0,4,81,-1,shot-on-goal,11.0,0
2025030146,2026-04-29,348,8482159,PHI,39.82,51.12,backhand,5v5,0,0,0,0,0,4,64,31,blocked-shot,8.06,0
2025030146,2026-04-29,352,8478569,PIT,12.81,38.66,tip-in,5v5,0,0,0,0,0,4,79,-8,giveaway,60.37,0
2025030146,2026-04-29,353,8481481,PIT,20.52,43.03,snap,5v5,0,1,0,0,0,4,74,-14,missed-shot,12.81,0
2025030146,2026-04-29,356,8471724,PIT,48.33,24.44,slap,5v5,0,0,0,0,0,4,45,-20,faceoff,29.73,0
2025030146,2026-04-29,361,8476483,PIT,50.93,43.41,wrist,5v5,0,0,0,0,0,4,52,35,faceoff,29.73,0
2025030146,2026-04-29,362,8475810,PIT,17.09,69.44,wrist,5v5,0,1,0,0,0,4,83,16,shot-on-goal,50.93,0
2025030146,2026-04-29,367,8476461,PHI,25.24,33.69,tip-in,5v5,0,0,0,0,0,4,68,14,giveaway,50.7,0
2025030146,2026-04-29,370,8478438,PIT,30.53,31.61,wrist,5v5,0,0,0,0,0,4,63,-16,faceoff,29.73,0
2025030146,2026-04-29,380,8480015,PHI,7.21,33.69,backhand,5v5,0,0,0,0,0,4,83,-4,giveaway,37.01,0
2025030146,2026-04-29,381,8485406,PHI,7.0,0.0,wrist,5v5,0,1,0,0,0,4,82,0,shot-on-goal,7.21,0
2025030146,2026-04-29,387,8481546,PHI,60.08,18.43,snap,5v5,0,0,0,0,0,4,32,-19,faceoff,29.73,1
2025030175,2026-04-29,2,8477951,UTA,55.07,29.36,wrist,5v5,0,0,0,0,0,1,41,-27,faceoff,89.0,0
2025030175,2026-04-29,13,8478468,VGK,58.69,13.8,wrist,5v5,0,0,0,0,0,1,32,14,blocked-shot,17.8,0
2025030175,2026-04-29,15,8475191,VGK,31.83,46.27,wrist,5v5,0,0,0,0,0,1,67,23,hit,34.06,0
2025030175,2026-04-29,18,8477447,VGK,27.2,36.03,wrist,5v5,0,0,0,0,0,1,67,-16,faceoff,89.0,0
2025030175,2026-04-29,21,8480434,UTA,93.11,24.09,wrist,5v5,0,0,0,0,0,1,4,-38,hit,39.56,0
2025030175,2026-04-29,26,8479977,UTA,18.38,45.0,wrist,5v5,0,0,0,0,0,1,76,-13,hit,67.12,0
2025030175,2026-04-29,36,8478831,UTA,68.01,36.03,wrist,5v5,0,0,0,0,0,1,34,-40,giveaway,37.48,0
2025030175,2026-04-29,49,8478397,VGK,68.51,33.69,wrist,4v4,0,0,0,0,0,1,32,-38,faceoff,29.73,0
2025030175,2026-04-29,53,8480849,UTA,33.06,89.83,backhand,4v4,0,0,0,0,0,1,91,-33,hit,64.01,0
2025030175,2026-04-29,54,8478403,VGK,8.6,54.46,wrist,5v4,1,1,0,0,0,1,84,7,shot-on-goal,33.06,0
2025030175,2026-04-29,55,8477447,VGK,43.01,1.33,slap,5v4,1,1,0,0,0,1,46,-1,shot-on-goal,8.6,0
2025030175,2026-04-29,56,8475913,VGK,12.37,14.04,snap,5v4,1,1,0,0,0,1,77,3,missed-shot,43.01,0
2025030175,2026-04-29,57,8478483,VGK,28.84,33.69,wrist,5v4,1,1,0,0,0,1,65,-16,shot-on-goal,12.37,0
2025030175,2026-04-29,60,8478397,VGK,47.8,15.78,snap,5v5,0,0,0,0,0,1,43,13,hit,55.9,0
2025030175,2026-04-29,63,8479977,UTA,5.39,21.8,tip-in,5v5,0,0,0,0,0,1,84,-2,hit,68.82,0
2025030175,2026-04-29,75,8479619,UTA,34.53,79.99,wrist,5v5,0,0,0,0,0,1,83,-34,faceoff,29.73,0
2025030175,2026-04-29,87,8479293,UTA,23.43,39.81,wrist,5v5,0,0,0,0,0,1,71,15,hit,51.74,0
2025030175,2026-04-29,92,8479343,UTA,15.03,3.81,tip-in,5v5,0,0,0,0,0,1,74,-1,hit,21.54,0
2025030175,2026-04-29,95,8479343,UTA,59.01,0.97,wrist,5v5,0,0,0,0,0,1,30,1,faceoff,29.73,0
2025030175,2026-04-29,96,8478507,UTA,9.22,77.47,wrist,5v5,0,1,0,0,0,1,87,-9,missed-shot,59.01,1
2025030175,2026-04-29,105,8481604,VGK,29.73,19.65,snap,5v4,1,0,0,0,-1,1,61,-10,faceoff,29.73,1
2025030175,2026-04-29,109,8478396,VGK,64.5,29.74,slap,5v5,0,0,0,0,0,1,33,32,hit,56.73,0
2025030175,2026-04-29,118,8482062,VGK,32.65,27.35,tip-in,5v5,0,0,0,0,0,2,60,15,giveaway,53.85,0
2025030175,2026-04-29,124,8477951,UTA,22.67,48.58,wrist,5v5,0,0,0,0,0,2,74,17,blocked-shot,36.89,0
2025030175,2026-04-29,125,8478474,UTA,15.81,55.3,wrist,5v5,0,1,0,0,0,2,80,13,shot-on-goal,22.67,0
2025030175,2026-04-29,127,8479343,UTA,34.01,24.3,wrist,5v5,0,0,0,0,0,2,58,14,giveaway,14.14,0
2025030175,2026-04-29,133,8477447,VGK,38.21,42.88,wrist,5v5,0,0,0,0,0,2,61,26,giveaway,25.71,0
2025030175,2026-04-29,142,8478397,VGK,7.62,89.18,wrap-around,5v5,0,0,0,0,0,2,92,7,faceoff,29.73,0
2025030175,2026-04-29,143,8479343,UTA,51.35,6.71,slap,5v5,0,1,0,0,0,2,38,6,shot-on-goal,7.62,0
2025030175,2026-04-29,148,8477346,UTA,55.66,17.78,wrist,5v5,0,0,0,0,0,2,36,-17,giveaway,83.01,0
2025030175,2026-04-29,151,8478397,VGK,36.88,49.4,wrist,5v5,0,0,0,0,0,2,65,-28,giveaway,39.56,0
2025030175,2026-04-29,153,8478403,VGK,14.87,42.27,tip-in,5v5,0,0,0,0,0,2,78,-10,giveaway,51.86,0
2025030175,2026-04-29,162,8477951,UTA,24.02,2.39,tip-in,5v5,0,0,0,0,0,2,65,-1,hit,64.03,0
2025030175,2026-04-29,165,8478474,UTA,36.35,7.91,snap,5v5,0,0,0,0,0,2,53,-5,takeaway,43.46,1
2025030175,2026-04-29,167,8474013,UTA,72.07,29.05,snap,5v5,0,0,0,0,1,2,26,35,faceoff,89.0,0
2025030175,2026-04-29,169,8482699,UTA,26.4,65.38,snap,5v5,0,0,0,0,1,2,78,24,blocked-shot,20.62,0
2025030175,2026-04-29,172,8478483,VGK,18.79,64.8,wrist,5v5,0,0,0,0,-1,2,81,-17,faceoff,72.42,0
2025030175,2026-04-29,173,8475191,VGK,28.32,47.86,slap,5v5,0,1,0,0,-1,2,70,-21,missed-shot,18.79,0
2025030175,2026-04-29,178,8482699,UTA,46.53,28.22,slap,5v4,1,0,0,0,1,2,48,22,giveaway,16.49,0
2025030175,2026-04-29,186,8477021,UTA,8.25,14.04,deflected,5v4,1,0,0,0,1,2,81,2,blocked-shot,17.03,0
2025030175,2026-04-29,189,8478396,VGK,35.61,38.16,slap,5v5,0,0,0,0,-1,2,61,22,giveaway,72.06,0
2025030175,2026-04-29,190,8475913,VGK,24.21,38.29,snap,5v5,0,1,0,0,-1,2,70,-15,missed-shot,35.61,0
2025030175,2026-04-29,193,8477447,VGK,25.32,80.91,backhand,5v5,0,0,0,0,-1,2,85,-25,faceoff,29.73,0
2025030175,2026-04-29,196,8481604,VGK,13.04,32.47,wrist,5v5,0,0,0,0,-1,2,78,-7,faceoff,29.73,1
2025030175,2026-04-29,199,8477951,UTA,28.16,83.88,wrist,5v5,0,0,0,0,0,2,86,-28,giveaway,33.38,0
2025030175,2026-04-29,207,8477447,VGK,45.89,11.31,wrist,5v5,0,0,0,0,0,2,44,-9,giveaway,10.05,1
2025030175,2026-04-29,213,8477964,VGK,24.35,19.18,backhand,5v5,0,0,0,0,1,2,66,-8,blocked-shot,21.84,0
2025030175,2026-04-29,215,8478403,VGK,6.08,9.46,bat,5v5,0,0,0,0,1,2,83,-1,blocked-shot,3.16,0
2025030175,2026-04-29,218,8478396,VGK,46.23,51.15,wrist,5v5,0,0,0,0,1,2,60,36,hit,52.5,0
2025030175,2026-04-29,220,8479353,VGK,58.52,16.89,slap,5v5,0,0,0,0,1,2,33,17,hit,24.35,0
2025030175,2026-04-29,221,8477951,UTA,15.13,7.59,wrist,5v5,0,1,0,0,-1,2,74,-2,missed-shot,58.52,0
2025030175,2026-04-29,222,8477951,UTA,30.89,29.05,wrist,5v5,0,1,0,0,-1,2,62,15,shot-on-goal,15.13,0
2025030175,2026-04-29,223,8479293,UTA,15.0,36.87,wrist,5v5,0,1,0,0,-1,2,77,9,missed-shot,30.89,0
2025030175,2026-04-29,229,8481604,VGK,40.31,43.99,snap,5v5,0,0,0,0,1,2,60,-28,faceoff,29.73,0
2025030175,2026-04-29,232,8475188,VGK,56.64,42.14,wrist,5v5,0,0,0,0,1,2,47,38,faceoff,29.73,0
2025030175,2026-04-29,233,8477021,UTA,58.73,42.93,wrist,5v5,0,1,0,0,-1,2,46,40,shot-on-goal,56.64,0
2025030175,2026-04-29,242,8479410,UTA,49.25,5.83,slap,5v4,1,0,0,0,-1,3,40,-5,faceoff,29.73,0
2025030175,2026-04-29,244,8479619,UTA,30.61,51.63,slap,5v4,1,0,0,0,-1,3,70,-24,giveaway,49.65,0
2025030175,2026-04-29,246,8482699,UTA,36.8,42.8,slap,5v4,1,0,0,0,-1,3,62,25,blocked-shot,67.19,0
2025030175,2026-04-29,247,8479410,UTA,50.01,1.15,slap,5v4,1,1,0,0,-1,3,39,-1,shot-on-goal,36.8,0
2025030175,2026-04-29,251,8479619,UTA,23.71,62.35,wrist,5v5,0,0,0,0,-1,3,78,-21,hit,7.21,0
2025030175,2026-04-29,254,8478474,UTA,19.1,6.01,tip-in,5v5,0,0,0,0,-1,3,70,2,giveaway,10.2,0
2025030175,2026-04-29,255,8474013,UTA,49.65,27.6,snap,5v5,0,1,0,0,-1,3,45,23,missed-shot,19.1,0
2025030175,2026-04-29,258,8482699,UTA,25.0,16.26,snap,5v5,0,0,0,0,-1,3,65,7,faceoff,29.73,1
2025030175,2026-04-29,262,8482175,UTA,59.2,37.45,wrist,5v5,0,0,0,0,0,3,42,-36,hit,89.44,0
2025030175,2026-04-29,267,8475188,VGK,67.54,27.32,snap,5v5,0,0,0,0,0,3,29,31,faceoff,29.73,0
2025030175,2026-04-29,273,8474013,UTA,66.4,37.04,snap,5v5,0,0,0,0,0,3,36,40,blocked-shot,58.01,0
2025030175,2026-04-29,277,8478397,VGK,64.07,2.68,wrist,5v5,0,0,0,0,0,3,25,3,blocked-shot,31.89,0
2025030175,2026-04-29,289,8479293,UTA,29.12,15.95,snap,5v5,0,0,0,0,0,3,61,-8,giveaway,45.31,0
2025030175,2026-04-29,292,8477447,VGK,44.82,38.66,slap,5v5,0,0,0,0,0,3,54,-28,faceoff,29.73,0
2025030175,2026-04-29,297,8479343,UTA,12.53,28.61,tip-in,5v5,0,0,0,0,0,3,78,6,giveaway,40.82,0
2025030175,2026-04-29,300,8474013,UTA,39.22,19.36,snap,5v5,0,0,0,0,0,3,52,13,blocked-shot,10.0,0
2025030175,2026-04-29,304,8480434,UTA,50.22,35.27,snap,5v5,0,0,0,0,0,3,48,29,blocked-shot,7.07,0
2025030175,2026-04-29,308,8482699,UTA,59.03,38.81,wrist,5v5,0,0,0,0,0,3,43,37,hit,85.48,0
2025030175,2026-04-29,311,8478468,VGK,50.6,18.43,slap,5v5,0,0,0,0,0,3,41,16,hit,44.72,0
2025030175,2026-04-29,312,8478468,VGK,59.68,8.67,slap,5v5,0,1,0,0,0,3,30,9,shot-on-goal,50.6,0
2025030175,2026-04-29,314,8479619,UTA,25.5,41.82,slap,5v5,0,0,0,0,0,3,70,-17,hit,32.02,1
2025030175,2026-04-29,319,8480849,UTA,97.08,24.98,wrist,5v5,0,0,0,0,1,3,1,41,faceoff,29.73,0
2025030175,2026-04-29,320,8480434,UTA,69.97,30.96,wrist,5v5,0,1,0,0,1,3,29,-36,shot-on-goal,97.08,0
2025030175,2026-04-29,337,8478483,VGK,26.25,72.26,wrist,5v5,0,0,0,0,-1,3,81,25,giveaway,12.04,0
2025030175,2026-04-29,342,8475191,VGK,6.4,38.66,tip-in,6v5,1,0,0,0,-1,3,84,4,giveaway,30.07,0
2025030175,2026-04-29,343,8481604,VGK,11.4,15.26,snap,6v5,1,1,0,0,-1,3,78,3,shot-on-goal,6.4,1
2025030175,2026-04-29,347,8482699,UTA,35.0,89.84,wrist,5v5,0,0,0,0,0,3,89,35,blocked-shot,19.42,0
2025030175,2026-04-29,355,8478483,VGK,44.18,5.19,wrist,5v5,0,0,0,0,0,4,45,-4,faceoff,72.42,0
2025030175,2026-04-29,356,8475188,VGK,60.13,3.81,slap,5v5,0,1,0,0,0,4,29,4,shot-on-goal,44.18,0
2025030175,2026-04-29,359,8479619,UTA,40.05,2.86,wrist,5v5,0,0,0,0,0,4,49,2,faceoff,29.73,0
2025030175,2026-04-29,360,8481604,VGK,21.21,45.0,wrist,5v5,0,1,0,0,0,4,74,15,missed-shot,40.05,0
2025030175,2026-04-29,368,8483431,UTA,7.07,45.0,tip-in,5v5,0,0,0,0,0,4,84,5,hit,31.26,0
2025030175,2026-04-29,369,8483431,UTA,9.0,89.36,wrist,5v5,0,1,0,0,0,4,89,9,shot-on-goal,7.07,0
2025030175,2026-04-29,374,8478468,VGK,57.56,7.99,slap,5v5,0,0,0,0,0,4,32,-8,giveaway,37.95,0
2025030175,2026-04-29,379,8476881,VGK,54.49,42.77,wrist,5v5,0,0,0,0,0,4,49,37,hit,41.63,0
2025030175,2026-04-29,382,8478468,VGK,5.1,78.69,wrap-around,5v5,0,0,0,0,0,4,88,-5,faceoff,29.73,0
2025030175,2026-04-29,383,8476881,VGK,8.49,45.0,backhand,5v5,0,1,0,0,0,4,83,-6,missed-shot,5.1,0
2025030175,2026-04-29,388,8483431,UTA,35.0,36.87,wrist,5v5,0,0,0,0,0,4,61,21,hit,90.35,0
2025030175,2026-04-29,390,8482699,UTA,57.28,16.22,wrist,5v5,0,0,0,0,0,4,34,-16,giveaway,34.48,0
2025030175,2026-04-29,395,8479343,UTA,30.0,36.87,snap,5v5,0,0,0,0,0,4,65,18,hit,40.8,0
2025030175,2026-04-29,398,8475188,VGK,56.59,43.57,wrist,5v5,0,0,0,0,0,4,48,39,hit,40.16,0
2025030175,2026-04-29,401,8483431,UTA,38.95,41.88,wrist,5v5,0,0,0,0,0,4,60,-26,faceoff,29.73,0
2025030175,2026-04-29,404,8477951,UTA,12.0,0.0,tip-in,5v5,0,0,0,0,0,4,77,0,faceoff,29.73,0
2025030175,2026-04-29,418,8478507,UTA,9.06,83.66,backhand,4v4,0,0,0,0,0,4,88,9,faceoff,72.42,0
2025030175,2026-04-29,420,8483431,UTA,23.26,64.54,snap,4v4,0,0,0,0,0,4,79,21,giveaway,55.79,0
2025030175,2026-04-29,424,8478483,VGK,34.71,41.5,wrist,5v5,0,0,0,0,0,4,63,-23,hit,86.35,0
2025030175,2026-04-29,427,8476881,VGK,36.4,37.18,wrist,5v5,0,0,0,0,0,4,60,-22,faceoff,29.73,0
2025030175,2026-04-29,433,8478403,VGK,36.4,74.05,wrist,5v5,0,0,0,0,0,4,79,-35,faceoff,72.42,0
2025030175,2026-04-29,434,8482699,UTA,50.22,12.65,wrist,5v5,0,1,0,0,0,4,40,11,shot-on-goal,36.4,0
2025030175,2026-04-29,437,8480434,UTA,62.27,29.86,snap,5v5,0,0,0,0,0,4,35,-31,faceoff,29.73,0
2025030175,2026-04-29,449,8476925,VGK,34.66,46.17,wrist,5v5,0,0,0,0,0,5,65,-25,faceoff,72.42,0
2025030175,2026-04-29,457,8475191,VGK,43.14,44.06,snap,5v5,0,0,0,0,0,5,58,30,hit,71.28,0
2025030175,2026-04-29,461,8479343,UTA,43.86,43.15,slap,5v4,1,0,0,0,0,5,57,-30,takeaway,8.06,0
2025030175,2026-04-29,462,8483431,UTA,7.28,15.95,wrist,5v4,1,1,0,0,0,5,82,-2,shot-on-goal,43.86,0
2025030175,2026-04-29,463,8475343,VGK,29.15,89.8,wrist,4v5,0,1,0,0,0,5,92,29,shot-on-goal,7.28,0
2025030175,2026-04-29,464,8477951,UTA,10.0,0.0,wrist,5v4,1,1,0,0,0,5,79,0,shot-on-goal,29.15,0
2025030175,2026-04-29,466,8478403,VGK,9.0,0.0,wrist,4v5,0,0,0,0,0,5,80,0,giveaway,59.41,0
2025030175,2026-04-29,469,8479353,VGK,24.6,26.57,snap,4v5,0,0,0,0,0,5,67,-11,faceoff,29.73,1
2025030166,2026-04-30,4,8477451,MIN,6.4,38.66,tip-in,5v5,0,0,0,0,0,1,84,-4,hit,26.08,0
2025030166,2026-04-30,16,8480840,DAL,38.83,55.49,wrist,5v5,0,0,0,0,0,1,67,32,faceoff,29.73,0
2025030166,2026-04-30,21,8478493,MIN,8.06,7.13,tip-in,5v5,0,0,0,0,0,1,81,1,faceoff,29.73,0
2025030166,2026-04-30,26,8477446,MIN,88.46,10.42,wrist,5v5,0,0,0,0,0,1,2,-16,giveaway,48.84,0
2025030166,2026-04-30,31,8477446,MIN,18.11,89.68,wrist,5v5,0,0,0,0,0,1,91,-18,hit,6.4,0
2025030166,2026-04-30,32,8480800,MIN,30.08,21.45,wrist,5v5,0,1,0,0,0,1,61,11,shot-on-goal,18.11,1
2025030166,2026-04-30,34,8474716,MIN,46.17,4.97,wrist,5v5,0,0,0,0,1,1,43,4,faceoff,89.0,0
2025030166,2026-04-30,35,8478136,MIN,63.13,29.41,slap,5v5,0,1,0,0,1,1,34,-31,missed-shot,46.17,0
2025030166,2026-04-30,44,8482740,DAL,24.19,29.74,snap,5v5,0,0,0,0,-1,1,68,-12,faceoff,29.73,0
2025030166,2026-04-30,46,8478493,MIN,16.28,42.51,snap,5v5,0,0,0,0,1,1,77,11,hit,19.72,0
2025030166,2026-04-30,48,8482122,MIN,41.05,34.08,snap,5v5,0,0,0,0,1,1,55,-23,blocked-shot,41.01,0
2025030166,2026-04-30,55,8480036,DAL,36.67,25.87,wrist,5v5,0,0,0,0,-1,1,56,-16,hit,80.78,0
2025030166,2026-04-30,64,8475149,MIN,25.0,0.0,tip-in,5v5,0,0,0,0,1,1,64,0,faceoff,29.73,0
2025030166,2026-04-30,65,8477451,MIN,10.0,0.0,tip-in,5v5,0,1,0,0,1,1,79,0,missed-shot,25.0,0
2025030166,2026-04-30,69,8475220,MIN,31.14,42.4,wrist,5v5,0,0,0,0,1,1,66,-21,hit,38.9,0
2025030166,2026-04-30,74,8483425,DAL,55.23,47.94,wrist,5v5,0,0,0,0,-1,1,52,41,hit,14.14,0
2025030166,2026-04-30,83,8478493,MIN,19.65,75.26,snap,5v5,0,0,0,0,1,1,84,-19,hit,42.06,0
2025030166,2026-04-30,86,8480950,DAL,44.78,29.43,slap,5v5,0,0,0,0,-1,1,50,-22,faceoff,29.73,0
2025030166,2026-04-30,89,8475692,MIN,54.56,48.72,backhand,5v5,0,0,0,0,1,1,53,41,faceoff,29.73,0
2025030166,2026-04-30,92,8480027,DAL,53.31,23.2,slap,5v5,0,0,0,0,-1,1,40,21,faceoff,29.73,0
2025030166,2026-04-30,105,8480036,DAL,56.08,31.14,wrist,5v5,0,0,0,0,-1,2,41,-29,faceoff,29.73,0
2025030166,2026-04-30,120,8481557,MIN,17.09,69.44,wrist,5v4,1,0,0,0,1,2,83,-16,faceoff,29.73,0
2025030166,2026-04-30,123,8483425,DAL,70.83,30.55,wrist,4v5,0,0,0,0,-1,2,28,36,takeaway,12.21,0
2025030166,2026-04-30,127,8477446,MIN,49.25,5.83,snap,5v5,0,0,0,0,1,2,40,-5,hit,23.41,0
2025030166,2026-04-30,133,8482740,DAL,19.31,21.25,snap,5v4,1,0,0,0,-1,2,71,-7,blocked-shot,21.47,1
2025030166,2026-04-30,138,8475765,MIN,49.82,51.52,wrist,5v5,0,0,0,0,0,2,58,-39,hit,96.61,0
2025030166,2026-04-30,140,8482145,DAL,31.62,34.7,wrist,5v5,0,0,0,0,0,2,63,-18,hit,10.82,0
2025030166,2026-04-30,143,8480036,DAL,21.02,64.65,backhand,5v5,0,0,0,0,0,2,80,-19,faceoff,29.73,0
2025030166,2026-04-30,144,8481581,DAL,56.65,20.67,wrist,5v5,0,1,0,0,0,2,36,20,missed-shot,21.02,0
2025030166,2026-04-30,147,8480950,DAL,49.24,23.96,slap,5v5,0,0,0,0,0,2,44,-20,hit,42.2,0
2025030166,2026-04-30,148,8473507,MIN,63.69,22.14,slap,5v5,0,1,0,0,0,2,30,-24,missed-shot,49.24,0
2025030166,2026-04-30,156,8484829,DAL,31.58,79.05,wrist,5v5,0,0,0,0,0,2,83,31,hit,36.0,0
2025030166,2026-04-30,159,8480027,DAL,49.24,12.91,slap,5v5,0,0,0,0,0,2,41,-11,faceoff,29.73,0
2025030166,2026-04-30,166,8482740,DAL,30.89,29.05,wrist,5v5,0,0,0,0,0,2,62,-15,hit,35.06,0
2025030166,2026-04-30,168,8477451,MIN,29.7,45.0,slap,5v5,0,0,0,0,0,2,68,-21,blocked-shot,43.05,0
2025030166,2026-04-30,178,8481557,MIN,12.04,48.37,wrist,5v4,1,0,0,0,0,2,81,-9,blocked-shot,28.16,0
2025030166,2026-04-30,180,8475692,MIN,41.63,24.1,wrist,5v4,1,0,0,0,0,2,51,17,blocked-shot,40.2,0
2025030166,2026-04-30,184,8475765,MIN,13.04,4.4,tip-in,5v5,0,0,0,0,0,2,76,-1,hit,76.85,0
2025030166,2026-04-30,195,8478047,DAL,55.23,42.06,wrist,5v5,0,0,0,0,0,2,48,37,faceoff,29.73,0
2025030166,2026-04-30,196,8482145,DAL,8.06,7.13,wrist,5v5,0,1,0,0,0,2,81,-1,missed-shot,55.23,1
2025030166,2026-04-30,202,8475765,MIN,9.43,32.01,tip-in,5v5,0,0,0,0,-1,2,81,5,giveaway,26.93,0
2025030166,2026-04-30,203,8475765,MIN,12.21,34.99,backhand,5v5,0,1,0,0,-1,2,79,-7,missed-shot,9.43,1
2025030166,2026-04-30,220,8484829,DAL,8.06,82.87,wrist,5v5,0,0,0,0,0,2,88,8,hit,37.22,0
2025030166,2026-04-30,221,8482145,DAL,8.06,7.13,backhand,5v5,0,1,0,0,0,2,81,-1,shot-on-goal,8.06,0
2025030166,2026-04-30,229,8477451,MIN,8.06,82.87,wrist,5v5,0,0,0,0,0,3,88,-8,faceoff,29.73,0
2025030166,2026-04-30,232,8482145,DAL,46.01,42.36,wrist,5v5,0,0,0,0,0,3,55,-31,giveaway,59.55,0
2025030166,2026-04-30,238,8473422,MIN,11.05,89.48,wrist,5v5,0,0,0,0,0,3,90,-11,faceoff,29.73,0
2025030166,2026-04-30,243,8475692,MIN,22.56,12.8,tip-in,5v5,0,0,0,0,0,3,67,5,hit,10.77,0
2025030166,2026-04-30,248,8481557,MIN,13.42,63.43,tip-in,5v4,1,0,0,0,0,3,83,-12,faceoff,29.73,0
2025030166,2026-04-30,249,8477451,MIN,11.0,0.0,snap,5v4,1,1,0,0,0,3,78,0,shot-on-goal,13.42,0
2025030166,2026-04-30,256,8478047,DAL,22.36,79.7,wrist,5v5,0,0,0,0,0,3,85,22,blocked-shot,24.41,0
2025030166,2026-04-30,257,8484829,DAL,8.54,69.44,wrist,5v5,0,1,0,0,0,3,86,8,shot-on-goal,22.36,0
2025030166,2026-04-30,258,8484829,DAL,19.03,3.01,tip-in,5v5,0,1,0,0,0,3,70,-1,shot-on-goal,8.54,0
2025030166,2026-04-30,260,8473994,DAL,45.28,30.53,wrist,5v5,0,0,0,0,0,3,50,-23,hit,39.46,0
2025030166,2026-04-30,261,8476278,DAL,35.69,11.31,wrist,5v5,0,1,0,0,0,3,54,7,missed-shot,45.28,0
2025030166,2026-04-30,264,8481581,DAL,68.0,28.07,wrist,5v5,0,0,0,0,0,3,29,32,faceoff,29.73,0
2025030166,2026-04-30,266,8480800,MIN,33.3,48.65,wrist,5v5,0,0,0,0,0,3,67,25,hit,38.08,1
2025030166,2026-04-30,268,8480800,MIN,65.79,19.54,snap,5v5,0,0,0,0,1,3,27,22,faceoff,89.0,0
2025030166,2026-04-30,269,8477446,MIN,60.75,20.22,wrist,5v5,0,1,0,0,1,3,32,-21,shot-on-goal,65.79,0
2025030166,2026-04-30,271,8478864,MIN,39.82,51.12,snap,5v5,0,0,0,0,1,3,64,-31,blocked-shot,24.19,0
