game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025021114,2026-03-22,27,8480893,CBJ,16.28,47.49,slap,5v5,0,1,0,0,0,1,78,-12,shot-on-goal,94.02,0
2025021114,2026-03-22,28,8484166,CBJ,22.36,26.57,snap,5v5,0,1,0,0,0,1,69,-10,shot-on-goal,16.28,0
2025021114,2026-03-22,30,8475314,NYI,40.79,78.69,snap,5v5,0,0,0,0,0,1,81,40,hit,36.06,0
2025021114,2026-03-22,31,8477500,NYI,27.2,17.1,snap,5v5,0,1,0,0,0,1,63,-8,shot-on-goal,40.79,0
2025021114,2026-03-22,42,8479671,CBJ,42.2,36.33,wrist,5v5,0,0,0,0,0,1,55,-25,faceoff,29.73,0
2025021114,2026-03-22,46,8476923,CBJ,58.0,43.6,wrist,5v5,0,0,0,0,0,1,47,-40,blocked-shot,11.0,0
2025021114,2026-03-22,53,8477950,NYI,63.79,13.6,snap,5v5,0,0,0,0,0,1,27,15,hit,62.63,0
2025021114,2026-03-22,58,8477369,NYI,49.82,51.52,snap,5v5,0,0,0,0,0,1,58,39,faceoff,29.73,0
2025021114,2026-03-22,60,8481601,NYI,26.4,52.7,snap,5v5,0,0,0,0,0,1,73,-21,giveaway,42.49,0
2025021114,2026-03-22,77,8475170,NYI,36.4,37.18,slap,5v4,1,0,0,0,0,1,60,-22,blocked-shot,5.1,0
2025021114,2026-03-22,78,8475170,NYI,11.4,37.87,snap,5v4,1,1,0,0,0,1,80,7,missed-shot,36.4,0
2025021114,2026-03-22,86,8482476,NYI,34.13,5.04,snap,5v5,0,0,0,0,0,1,55,3,blocked-shot,39.6,0
2025021114,2026-03-22,87,8476429,NYI,55.03,19.09,snap,5v5,0,1,0,0,0,1,37,-18,shot-on-goal,34.13,0
2025021114,2026-03-22,90,8480893,CBJ,39.4,23.96,wrist,5v5,0,0,0,0,0,1,53,-16,faceoff,29.73,0
2025021114,2026-03-22,96,8475790,CBJ,68.8,32.54,snap,5v5,0,0,0,0,0,1,31,-37,hit,9.43,0
2025021114,2026-03-22,105,8477500,NYI,59.08,2.91,slap,5v5,0,0,0,0,0,2,30,-3,giveaway,42.54,0
2025021114,2026-03-22,112,8476419,NYI,55.87,44.27,snap,5v5,0,0,0,0,0,2,49,-39,giveaway,20.12,0
2025021114,2026-03-22,115,8485366,NYI,59.36,32.62,snap,5v5,0,0,0,0,0,2,39,-32,faceoff,29.73,0
2025021114,2026-03-22,129,8476923,CBJ,60.37,26.57,slap,5v5,0,0,0,0,0,2,35,-27,giveaway,94.94,0
2025021114,2026-03-22,130,8478460,CBJ,48.41,51.71,slap,5v5,0,1,0,0,0,2,59,38,missed-shot,60.37,0
2025021114,2026-03-22,132,8475745,CBJ,80.65,19.56,tip-in,5v5,0,0,0,0,0,2,13,-27,giveaway,95.63,0
2025021114,2026-03-22,136,8481601,NYI,5.83,59.04,snap,5v5,0,0,0,0,0,2,86,-5,giveaway,78.79,0
2025021114,2026-03-22,139,8475170,NYI,41.18,29.05,snap,5v5,0,0,0,0,0,2,53,20,faceoff,72.42,0
2025021114,2026-03-22,148,8483553,NYI,39.12,57.53,backhand,5v5,0,0,0,0,0,2,68,33,takeaway,82.73,0
2025021114,2026-03-22,152,8475314,NYI,6.08,89.05,wrist,5v5,0,0,0,0,0,2,90,-6,giveaway,22.8,0
2025021114,2026-03-22,163,8485366,NYI,50.16,23.5,snap,5v5,0,0,0,0,0,2,43,20,giveaway,6.08,0
2025021114,2026-03-22,167,8478046,CBJ,17.69,47.29,wrist,5v5,0,0,0,0,0,2,77,13,hit,90.34,0
2025021114,2026-03-22,170,8485366,NYI,39.62,42.95,snap,5v5,0,0,0,0,0,2,60,-27,hit,32.14,0
2025021114,2026-03-22,174,8477500,NYI,27.66,49.4,snap,5v5,0,0,0,0,0,2,71,-21,blocked-shot,12.37,0
2025021114,2026-03-22,175,8484166,CBJ,29.68,57.38,snap,5v5,0,1,0,0,0,2,73,-25,missed-shot,27.66,0
2025021114,2026-03-22,181,8478445,NYI,12.73,45.0,snap,5v4,1,0,0,0,0,2,80,9,faceoff,29.73,0
2025021114,2026-03-22,185,8485366,NYI,53.15,11.94,snap,5v4,1,0,0,0,0,2,37,11,blocked-shot,13.0,0
2025021114,2026-03-22,188,8482476,NYI,36.8,42.8,snap,5v4,1,0,0,0,0,2,62,-25,faceoff,72.42,0
2025021114,2026-03-22,189,8481601,NYI,35.23,34.59,snap,5v4,1,1,0,0,0,2,60,20,shot-on-goal,36.8,0
2025021114,2026-03-22,190,8475314,NYI,89.47,25.13,wrist,5v5,0,1,0,0,0,2,8,-38,missed-shot,35.23,0
2025021114,2026-03-22,191,8482705,CBJ,38.83,34.51,snap,5v5,0,1,0,0,0,2,57,-22,shot-on-goal,89.47,0
2025021114,2026-03-22,208,8475170,NYI,21.26,48.81,snap,5v4,1,0,0,0,0,3,75,-16,faceoff,29.73,0
2025021114,2026-03-22,213,8475231,NYI,55.17,46.47,snap,5v5,0,0,0,0,0,3,51,40,blocked-shot,6.08,0
2025021114,2026-03-22,216,8475170,NYI,13.6,17.1,snap,5v5,0,0,0,0,0,3,76,4,faceoff,29.73,0
2025021114,2026-03-22,217,8475170,NYI,28.0,0.0,snap,5v5,0,1,0,0,0,3,61,0,shot-on-goal,13.6,0
2025021114,2026-03-22,223,8478975,CBJ,31.62,18.43,tip-in,5v5,0,0,0,0,0,3,59,-10,faceoff,29.73,0
2025021114,2026-03-22,224,8479671,CBJ,10.05,5.71,wrist,5v5,0,1,0,0,0,3,79,1,missed-shot,31.62,0
2025021114,2026-03-22,228,8476419,NYI,50.04,2.29,snap,5v5,0,0,0,0,0,3,39,2,giveaway,24.04,0
2025021114,2026-03-22,234,8475790,CBJ,62.27,29.86,snap,5v5,0,0,0,0,0,3,35,-31,giveaway,23.09,0
2025021114,2026-03-22,235,8478975,CBJ,19.1,83.99,wrist,5v5,0,1,0,0,0,3,87,19,shot-on-goal,62.27,0
2025021114,2026-03-22,237,8477950,NYI,61.07,39.69,wrist,5v5,0,0,0,0,0,3,42,-39,hit,28.16,0
2025021114,2026-03-22,241,8477369,NYI,58.9,40.18,snap,5v5,0,0,0,0,0,3,44,38,hit,31.14,0
2025021114,2026-03-22,246,8482705,CBJ,23.35,9.87,tip-in,5v5,0,0,0,0,0,3,66,-4,giveaway,43.66,0
2025021114,2026-03-22,247,8476419,NYI,86.98,19.48,wrist,5v5,0,1,0,0,0,3,7,-29,shot-on-goal,23.35,0
2025021114,2026-03-22,250,8478856,CBJ,26.93,21.8,snap,5v5,0,0,0,0,0,3,64,10,hit,12.21,0
2025021114,2026-03-22,251,8477500,NYI,54.92,33.11,snap,5v5,0,1,0,0,0,3,43,-30,shot-on-goal,26.93,0
2025021114,2026-03-22,260,8475314,NYI,65.44,38.8,snap,5v5,0,0,0,0,0,3,38,-41,hit,30.0,0
2025021114,2026-03-22,262,8482660,CBJ,15.62,39.81,snap,5v5,0,0,0,0,0,3,77,-10,hit,72.11,0
2025021114,2026-03-22,266,8475745,CBJ,18.36,29.36,tip-in,5v5,0,0,0,0,0,3,73,9,giveaway,44.82,0
2025021114,2026-03-22,270,8482705,CBJ,5.39,68.2,tip-in,5v5,0,0,0,0,0,3,87,5,hit,81.84,0
2025021114,2026-03-22,271,8482705,CBJ,5.1,78.69,wrist,5v5,0,1,0,0,0,3,88,5,shot-on-goal,5.39,0
2025021114,2026-03-22,272,8476923,CBJ,43.93,11.82,snap,5v5,0,1,0,0,0,3,46,9,shot-on-goal,5.1,0
2025021114,2026-03-22,273,8480893,CBJ,27.46,56.89,slap,5v5,0,1,0,0,0,3,74,23,missed-shot,43.93,0
2025021114,2026-03-22,276,8478460,CBJ,57.38,22.54,slap,5v5,0,0,0,0,0,3,36,22,faceoff,29.73,0
2025021114,2026-03-22,280,8482660,CBJ,19.24,8.97,tip-in,5v5,0,0,0,0,0,3,70,3,hit,33.0,0
2025021114,2026-03-22,283,8475745,CBJ,37.64,50.39,snap,6v5,1,0,0,0,0,3,65,-29,faceoff,29.73,0
2025021114,2026-03-22,292,8478460,CBJ,37.66,10.71,snap,6v5,1,0,0,0,0,3,52,-7,faceoff,29.73,0
2025021115,2026-03-22,5,8482740,DAL,94.94,23.59,tip-in,5v5,0,0,0,0,0,1,2,38,hit,51.22,0
2025021115,2026-03-22,6,8476902,DAL,64.14,30.96,snap,5v5,0,1,0,0,0,1,34,33,shot-on-goal,94.94,0
2025021115,2026-03-22,11,8476925,VGK,12.73,45.0,tip-in,5v5,0,0,0,0,0,1,80,9,hit,13.45,0
2025021115,2026-03-22,14,8475188,VGK,16.12,29.74,snap,5v5,0,0,0,0,1,1,75,8,takeaway,29.27,1
2025021115,2026-03-22,19,8477964,VGK,29.73,42.27,wrist,5v5,0,0,0,0,0,1,67,-20,blocked-shot,52.01,0
2025021115,2026-03-22,20,8482740,DAL,34.13,31.83,wrist,5v5,0,1,0,0,0,1,60,-18,missed-shot,29.73,0
2025021115,2026-03-22,21,8477964,VGK,17.2,35.54,snap,5v5,0,1,0,0,0,1,75,10,missed-shot,34.13,0
2025021115,2026-03-22,32,8480840,DAL,15.13,7.59,tip-in,5v5,0,0,0,0,0,1,74,-2,blocked-shot,29.15,0
2025021115,2026-03-22,35,8484938,DAL,30.07,3.81,snap,5v5,0,0,0,0,0,1,59,-2,hit,42.95,0
2025021115,2026-03-22,38,8478403,VGK,29.68,32.62,wrist,5v5,0,0,0,0,0,1,64,16,giveaway,45.28,0
2025021115,2026-03-22,42,8477964,VGK,23.32,59.04,snap,5v5,0,0,0,0,0,1,77,-20,blocked-shot,17.72,0
2025021115,2026-03-22,53,8482740,DAL,22.56,12.8,snap,5v4,1,0,0,0,0,1,67,-5,blocked-shot,18.44,1
2025021115,2026-03-22,56,8476881,VGK,10.0,53.13,backhand,5v5,0,0,0,0,0,1,83,-8,hit,23.35,0
2025021115,2026-03-22,58,8478403,VGK,17.12,6.71,tip-in,5v5,0,0,0,0,0,1,72,2,hit,31.06,0
2025021115,2026-03-22,59,8475913,VGK,10.2,11.31,snap,5v5,0,1,0,0,0,1,79,-2,missed-shot,17.12,0
2025021115,2026-03-22,62,8475343,VGK,56.72,9.13,wrist,5v5,0,0,0,0,0,1,33,9,giveaway,22.47,0
2025021115,2026-03-22,68,8477447,VGK,59.23,11.69,slap,5v5,0,0,0,0,0,1,31,12,faceoff,29.73,0
2025021115,2026-03-22,69,8476881,VGK,34.21,37.87,snap,5v5,0,1,0,0,0,1,62,21,missed-shot,59.23,0
2025021115,2026-03-22,72,8479351,DAL,45.0,36.87,wrist,5v5,0,0,0,0,0,1,53,27,hit,27.02,0
2025021115,2026-03-22,76,8475168,DAL,19.24,62.1,snap,5v5,0,0,0,0,0,1,80,-17,giveaway,63.57,0
2025021115,2026-03-22,78,8481604,VGK,8.06,60.26,tip-in,5v5,0,0,0,0,0,1,85,7,giveaway,88.87,0
2025021115,2026-03-22,80,8484829,DAL,8.06,29.74,wrist,5v5,0,0,0,0,1,1,82,4,hit,82.37,1
2025021115,2026-03-22,91,8478483,VGK,11.4,37.87,snap,5v5,0,0,0,0,0,1,80,-7,faceoff,29.73,0
2025021115,2026-03-22,92,8475188,VGK,65.46,18.71,slap,5v5,0,1,0,0,0,1,27,21,missed-shot,11.4,0
2025021115,2026-03-22,94,8481604,VGK,12.21,55.01,backhand,5v5,0,0,0,0,0,1,82,10,blocked-shot,16.76,0
2025021115,2026-03-22,101,8484938,DAL,58.67,29.62,snap,5v5,0,0,0,0,0,2,38,-29,faceoff,89.0,0
2025021115,2026-03-22,106,8478483,VGK,30.27,7.59,tip-in,5v5,0,0,0,0,0,2,59,-4,hit,40.8,0
2025021115,2026-03-22,111,8478403,VGK,33.54,26.57,snap,5v5,0,0,0,0,0,2,59,-15,blocked-shot,26.08,0
2025021115,2026-03-22,113,8478468,VGK,44.18,5.19,snap,5v5,0,0,0,0,0,2,45,-4,takeaway,74.95,0
2025021115,2026-03-22,120,8481604,VGK,26.83,26.57,snap,5v4,1,0,0,0,0,2,65,-12,hit,51.09,0
2025021115,2026-03-22,122,8480950,DAL,41.11,41.05,slap,4v5,0,0,0,0,0,2,58,-27,blocked-shot,28.02,0
2025021115,2026-03-22,124,8476925,VGK,13.6,36.03,tip-in,5v4,1,0,0,0,0,2,78,-8,takeaway,40.61,0
2025021115,2026-03-22,125,8478397,VGK,37.36,15.52,snap,5v5,0,1,0,0,0,2,53,-10,shot-on-goal,13.6,0
2025021115,2026-03-22,127,8482145,DAL,3.61,56.31,backhand,5v5,0,0,0,0,0,2,87,3,hit,41.48,0
2025021115,2026-03-22,130,8475343,VGK,13.04,4.4,backhand,5v5,0,0,0,0,0,2,76,1,faceoff,29.73,0
2025021115,2026-03-22,131,8475168,DAL,36.69,72.55,wrist,5v5,0,1,0,0,0,2,78,35,missed-shot,13.04,0
2025021115,2026-03-22,132,8478434,VGK,62.01,37.79,snap,5v5,0,1,0,0,0,2,40,-38,shot-on-goal,36.69,0
2025021115,2026-03-22,143,8475191,VGK,12.81,38.66,backhand,5v5,0,0,0,0,0,2,79,8,faceoff,89.0,0
2025021115,2026-03-22,147,8478483,VGK,36.69,17.45,snap,5v4,1,0,0,0,0,2,54,11,faceoff,29.73,0
2025021115,2026-03-22,150,8477964,VGK,15.65,63.43,snap,5v4,1,0,0,0,0,2,82,-14,faceoff,29.73,1
2025021115,2026-03-22,161,8481604,VGK,37.54,41.76,snap,5v5,0,0,0,0,0,2,61,25,hit,68.82,0
2025021115,2026-03-22,176,8477964,VGK,65.6,37.57,wrist,5v4,1,0,0,0,0,2,37,40,faceoff,29.73,0
2025021115,2026-03-22,192,8478483,VGK,53.85,21.8,snap,5v4,1,0,0,0,0,3,39,-20,faceoff,89.0,0
2025021115,2026-03-22,195,8478397,VGK,10.0,0.0,snap,5v4,1,0,0,0,0,3,79,0,giveaway,28.07,0
2025021115,2026-03-22,199,8478397,VGK,11.4,37.87,snap,5v4,1,0,0,0,0,3,80,7,blocked-shot,9.0,0
2025021115,2026-03-22,201,8478397,VGK,45.54,19.23,slap,5v5,0,0,0,0,0,3,46,-15,hit,59.67,0
2025021115,2026-03-22,202,8482145,DAL,7.07,8.13,tip-in,5v5,0,1,0,0,0,3,82,1,shot-on-goal,45.54,0
2025021115,2026-03-22,205,8480950,DAL,38.59,31.22,slap,5v5,0,0,0,0,0,3,56,-20,giveaway,26.91,0
2025021115,2026-03-22,209,8479351,DAL,10.82,33.69,bat,5v5,0,0,0,0,0,3,80,6,hit,21.54,0
2025021115,2026-03-22,214,8478047,DAL,10.2,11.31,tip-in,5v5,0,0,0,0,0,3,79,-2,blocked-shot,27.46,0
2025021115,2026-03-22,215,8480036,DAL,10.77,68.2,snap,5v5,0,1,0,0,0,3,85,10,shot-on-goal,10.2,0
2025021115,2026-03-22,218,8482145,DAL,14.21,50.71,snap,5v5,0,0,0,0,0,3,80,-11,hit,61.06,0
2025021115,2026-03-22,219,8482145,DAL,23.0,0.0,tip-in,5v5,0,1,0,0,0,3,66,0,shot-on-goal,14.21,0
2025021115,2026-03-22,220,8482740,DAL,33.54,63.43,slap,5v5,0,1,0,0,0,3,74,-30,missed-shot,23.0,0
2025021115,2026-03-22,224,8476925,VGK,17.03,3.37,snap,5v5,0,0,0,0,0,3,72,-1,faceoff,29.73,0
2025021115,2026-03-22,226,8478397,VGK,59.08,2.91,wrist,5v5,0,0,0,0,0,3,30,3,giveaway,15.03,0
2025021115,2026-03-22,228,8475188,VGK,25.0,53.13,snap,5v5,0,0,0,0,0,3,74,20,giveaway,44.65,0
2025021115,2026-03-22,231,8481604,VGK,32.06,3.58,snap,5v5,0,0,0,0,0,3,57,2,faceoff,29.73,0
2025021115,2026-03-22,232,8480027,DAL,14.21,50.71,wrist,5v5,0,1,0,0,0,3,80,-11,missed-shot,32.06,0
2025021115,2026-03-22,239,8478403,VGK,7.62,66.8,backhand,5v5,0,0,0,0,0,3,86,7,blocked-shot,26.93,0
2025021115,2026-03-22,241,8481527,VGK,51.4,52.91,snap,5v5,0,0,0,0,0,3,58,-41,blocked-shot,59.41,0
2025021115,2026-03-22,242,8479353,VGK,21.59,13.39,wrist,5v5,0,1,0,0,0,3,68,5,shot-on-goal,51.4,0
2025021115,2026-03-22,243,8473994,DAL,38.29,40.76,wrist,5v5,0,1,0,0,0,3,60,25,shot-on-goal,21.59,0
2025021115,2026-03-22,244,8475343,VGK,32.56,42.51,snap,5v5,0,1,0,0,0,3,65,-22,missed-shot,38.29,0
2025021115,2026-03-22,246,8477447,VGK,64.03,14.47,wrist,5v5,0,0,0,0,0,3,27,16,blocked-shot,35.81,0
2025021115,2026-03-22,252,8478483,VGK,34.06,40.24,slap,5v5,0,0,0,0,0,3,63,-22,blocked-shot,12.65,0
2025021115,2026-03-22,253,8478483,VGK,60.54,22.33,tip-in,5v5,0,1,0,0,0,3,33,-23,shot-on-goal,34.06,0
2025021115,2026-03-22,262,8481604,VGK,40.61,9.93,wrist,5v5,0,0,0,0,0,3,49,-7,blocked-shot,15.0,0
2025021115,2026-03-22,264,8475191,VGK,9.85,23.96,snap,5v5,0,0,0,0,1,3,80,-4,blocked-shot,17.0,1
2025021115,2026-03-22,267,8479351,DAL,14.04,4.09,tip-in,5v5,0,0,0,0,0,3,75,-1,blocked-shot,22.2,0
2025021116,2026-03-22,4,8476878,TBL,23.77,14.62,tip-in,5v5,0,0,0,0,0,1,66,-6,giveaway,19.7,0
2025021116,2026-03-22,5,8476878,TBL,12.04,4.76,backhand,5v5,0,1,0,0,0,1,77,1,shot-on-goal,23.77,0
2025021116,2026-03-22,16,8484860,CGY,37.74,32.01,snap,5v5,0,0,0,0,0,1,57,20,hit,38.47,0
2025021116,2026-03-22,19,8480995,TBL,77.62,14.93,wrist,5v5,0,0,0,0,0,1,14,-20,faceoff,29.73,0
2025021116,2026-03-22,20,8481068,CGY,50.16,23.5,wrist,5v5,0,1,0,0,0,1,43,-20,shot-on-goal,77.62,0
2025021116,2026-03-22,21,8481068,CGY,29.21,38.05,snap,5v5,0,1,0,0,0,1,66,18,missed-shot,50.16,0
2025021116,2026-03-22,22,8478109,CGY,24.7,21.37,tip-in,5v5,0,1,0,0,0,1,66,-9,missed-shot,29.21,0
2025021116,2026-03-22,28,8476874,CGY,54.56,48.72,wrist,5v5,0,0,0,0,0,1,53,41,faceoff,72.42,0
2025021116,2026-03-22,32,8477404,TBL,52.35,43.45,wrist,5v5,0,0,0,0,0,1,51,36,giveaway,68.0,0
2025021116,2026-03-22,33,8478010,TBL,26.4,24.62,wrist,5v5,0,1,0,0,0,1,65,-11,missed-shot,52.35,0
2025021116,2026-03-22,34,8474151,TBL,41.59,9.69,wrist,5v5,0,1,0,0,1,1,48,7,shot-on-goal,26.4,1
2025021116,2026-03-22,37,8478519,TBL,20.1,84.29,wrist,5v5,0,0,0,0,0,1,87,20,giveaway,38.12,0
2025021116,2026-03-22,38,8477426,TBL,53.15,4.32,wrist,5v5,0,1,0,0,0,1,36,-4,shot-on-goal,20.1,0
2025021116,2026-03-22,41,8474151,TBL,66.13,20.35,snap,5v5,0,0,0,0,0,1,27,23,hit,49.41,0
2025021116,2026-03-22,46,8480995,TBL,42.52,41.19,snap,5v5,0,0,0,0,0,1,57,28,faceoff,72.42,0
2025021116,2026-03-22,49,8480860,CGY,39.05,13.32,wrist,5v5,0,0,0,0,0,1,51,-9,faceoff,29.73,0
2025021116,2026-03-22,55,8478010,TBL,41.23,39.09,wrist,5v5,0,0,0,0,0,1,57,-26,blocked-shot,18.03,0
2025021116,2026-03-22,56,8483609,CGY,28.16,83.88,wrist,5v5,0,1,0,0,0,1,86,-28,shot-on-goal,41.23,0
2025021116,2026-03-22,60,8478010,TBL,11.0,0.0,tip-in,6v5,1,0,0,0,0,1,78,0,hit,26.68,0
2025021116,2026-03-22,72,8480028,CGY,70.01,0.82,wrist,5v5,0,0,0,0,0,1,19,1,faceoff,29.73,0
2025021116,2026-03-22,73,8480727,CGY,25.5,64.44,wrist,5v5,0,1,0,0,0,1,78,-23,missed-shot,70.01,0
2025021116,2026-03-22,76,8477810,CGY,65.3,27.35,slap,5v5,0,0,0,0,0,1,31,30,giveaway,86.33,0
2025021116,2026-03-22,79,8481068,CGY,17.03,49.76,tip-in,5v5,0,0,0,0,0,1,78,13,faceoff,29.73,0
2025021116,2026-03-22,80,8478109,CGY,30.89,29.05,wrist,5v5,0,1,0,0,0,1,62,-15,missed-shot,17.03,1
2025021116,2026-03-22,82,8480028,CGY,14.87,47.73,snap,5v5,0,0,0,0,1,1,79,11,faceoff,89.0,1
2025021116,2026-03-22,86,8480727,CGY,57.57,17.18,wrist,5v5,0,0,0,0,0,1,34,-17,faceoff,72.42,0
2025021116,2026-03-22,89,8477810,CGY,28.02,55.18,wrist,5v5,0,0,0,0,0,1,73,23,faceoff,29.73,0
2025021116,2026-03-22,94,8476874,CGY,12.81,51.34,backhand,5v5,0,0,0,0,0,1,81,10,giveaway,6.71,0
2025021116,2026-03-22,96,8476874,CGY,11.18,10.3,tip-in,5v5,0,0,0,0,0,1,78,2,blocked-shot,9.0,0
2025021116,2026-03-22,101,8481028,CGY,60.61,37.63,wrist,5v5,0,0,0,0,0,1,41,37,hit,8.94,0
2025021116,2026-03-22,102,8476826,TBL,34.71,48.5,backhand,5v5,0,1,0,0,0,1,66,-26,shot-on-goal,60.61,0
2025021116,2026-03-22,104,8479542,TBL,14.87,47.73,snap,5v5,0,0,0,0,0,1,79,11,hit,51.86,0
2025021116,2026-03-22,110,8477426,TBL,60.31,40.29,slap,5v5,0,0,0,0,0,2,43,39,giveaway,69.12,0
2025021116,2026-03-22,111,8474150,CGY,33.02,35.13,wrist,5v5,0,1,0,0,0,2,62,19,shot-on-goal,60.31,0
2025021116,2026-03-22,114,8478178,TBL,62.97,10.06,slap,5v5,0,0,0,0,0,2,27,-11,faceoff,29.73,0
2025021116,2026-03-22,115,8478519,TBL,10.0,0.0,wrist,5v5,0,1,0,0,0,2,79,0,shot-on-goal,62.97,0
2025021116,2026-03-22,116,8478178,TBL,58.24,15.95,wrist,5v5,0,1,0,0,0,2,33,-16,shot-on-goal,10.0,0
2025021116,2026-03-22,117,8482929,TBL,62.77,22.48,wrist,5v5,0,1,0,0,0,2,31,-24,shot-on-goal,58.24,0
2025021116,2026-03-22,120,8478010,TBL,25.32,9.09,wrist,5v5,0,0,0,0,0,2,64,4,hit,42.38,0
2025021116,2026-03-22,127,8480727,CGY,46.87,33.69,wrist,5v5,0,0,0,0,0,2,50,-26,blocked-shot,13.89,0
2025021116,2026-03-22,130,8484860,CGY,34.44,25.82,snap,5v5,0,0,0,0,0,2,58,15,faceoff,72.42,0
2025021116,2026-03-22,131,8484768,CGY,49.09,3.5,wrist,5v5,0,1,0,0,0,2,40,3,shot-on-goal,34.44,0
2025021116,2026-03-22,138,8481068,CGY,30.89,29.05,wrist,5v5,0,0,0,0,0,2,62,15,giveaway,50.93,0
2025021116,2026-03-22,141,8479542,TBL,41.4,37.15,wrist,5v5,0,0,0,0,0,2,56,-25,giveaway,33.06,0
2025021116,2026-03-22,146,8480028,CGY,21.38,10.78,snap,5v5,0,0,0,0,0,2,68,-4,blocked-shot,35.85,0
2025021116,2026-03-22,147,8478178,TBL,60.17,21.45,snap,5v5,0,1,0,0,0,2,33,-22,shot-on-goal,21.38,0
2025021116,2026-03-22,148,8478178,TBL,59.0,0.0,slap,5v5,0,1,0,0,0,2,30,0,missed-shot,60.17,0
2025021116,2026-03-22,149,8478178,TBL,64.62,21.8,slap,5v5,0,1,0,0,0,2,29,-24,missed-shot,59.0,0
2025021116,2026-03-22,150,8474150,CGY,38.28,33.27,slap,5v5,0,1,0,0,2,2,57,-21,shot-on-goal,64.62,1
2025021116,2026-03-22,155,8477416,TBL,8.06,89.28,wrap-around,5v5,0,0,0,0,0,2,90,8,hit,16.64,0
2025021116,2026-03-22,158,8482201,TBL,17.03,3.37,tip-in,5v5,0,0,0,0,0,2,72,-1,faceoff,29.73,0
2025021116,2026-03-22,165,8480727,CGY,63.98,24.96,wrist,5v5,0,0,0,0,0,2,31,-27,faceoff,29.73,0
2025021116,2026-03-22,170,8480426,TBL,43.42,51.55,wrist,5v5,0,0,0,0,0,2,62,34,faceoff,29.73,0
2025021116,2026-03-22,174,8476453,TBL,51.74,48.92,wrist,5v5,0,0,0,0,0,2,55,-39,blocked-shot,20.25,0
2025021116,2026-03-22,175,8478178,TBL,41.34,32.15,slap,5v5,0,1,0,0,0,2,54,-22,missed-shot,51.74,0
2025021116,2026-03-22,176,8478010,TBL,8.25,14.04,wrist,5v5,0,1,0,0,0,2,81,2,shot-on-goal,41.34,0
2025021116,2026-03-22,177,8478178,TBL,37.34,20.38,slap,5v5,0,1,0,0,-1,2,54,-13,missed-shot,8.25,1
2025021116,2026-03-22,180,8480426,TBL,51.24,17.02,slap,5v5,0,0,0,0,0,2,40,-15,hit,62.48,0
2025021116,2026-03-22,182,8482679,CGY,31.38,59.35,wrist,5v5,0,0,0,0,0,2,73,27,hit,23.54,0
2025021116,2026-03-22,185,8482679,CGY,39.92,22.07,wrist,5v5,0,0,0,0,0,2,52,-15,faceoff,72.42,0
2025021116,2026-03-22,191,8476399,CGY,19.03,3.01,tip-in,5v5,0,0,0,0,0,2,70,1,blocked-shot,5.0,0
2025021116,2026-03-22,193,8476399,CGY,9.9,45.0,backhand,5v5,0,0,0,0,0,2,82,7,blocked-shot,43.6,0
2025021116,2026-03-22,194,8474150,CGY,8.25,75.96,backhand,5v5,0,1,0,0,0,2,87,-8,shot-on-goal,9.9,0
2025021116,2026-03-22,199,8480028,CGY,52.15,4.4,wrist,5v5,0,0,0,0,0,2,37,-4,hit,7.07,0
2025021116,2026-03-22,206,8477810,CGY,40.85,21.54,slap,5v5,0,0,0,0,0,2,51,15,blocked-shot,18.03,0
2025021116,2026-03-22,207,8480426,TBL,39.7,49.09,wrist,5v5,0,1,0,0,0,2,63,30,shot-on-goal,40.85,0
2025021116,2026-03-22,208,8477404,TBL,8.06,29.74,backhand,5v5,0,1,0,0,0,2,82,4,shot-on-goal,39.7,0
2025021116,2026-03-22,213,8476453,TBL,59.64,34.76,wrist,5v5,0,0,0,0,0,2,40,-34,faceoff,29.73,0
2025021116,2026-03-22,220,8477404,TBL,18.79,25.2,tip-in,5v5,0,0,0,0,0,3,72,-8,faceoff,89.0,0
2025021116,2026-03-22,226,8478519,TBL,23.09,85.03,snap,5v5,0,0,0,0,0,3,87,23,giveaway,83.57,0
2025021116,2026-03-22,227,8482929,TBL,12.08,24.44,snap,5v5,0,1,0,0,0,3,78,5,shot-on-goal,23.09,0
2025021116,2026-03-22,235,8482679,CGY,38.95,29.2,wrist,5v5,0,0,0,0,0,3,55,19,faceoff,29.73,0
2025021116,2026-03-22,240,8476453,TBL,12.65,71.57,wrist,5v5,0,0,0,0,0,3,85,12,hit,18.79,0
2025021116,2026-03-22,241,8476453,TBL,3.61,56.31,poke,5v5,0,1,0,0,0,3,87,3,shot-on-goal,12.65,0
2025021116,2026-03-22,243,8476458,CGY,7.28,15.95,backhand,5v5,0,0,0,0,0,3,82,2,giveaway,76.66,0
2025021116,2026-03-22,252,8482679,CGY,53.91,49.51,wrist,5v5,0,0,0,0,0,3,54,-41,giveaway,87.93,0
2025021116,2026-03-22,254,8482679,CGY,17.2,35.54,bat,5v5,0,0,0,0,0,3,75,-10,giveaway,47.43,0
2025021116,2026-03-22,255,8482679,CGY,51.97,30.02,slap,5v5,0,1,0,0,0,3,44,26,missed-shot,17.2,0
